CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
3152204;310204;3102;MG;SE;PORTEIRINHA;-15,74683773;-43,02852265;0,651;MEDIA;37.438;1.750;21,4;MEDIA;566,629069
3141009;310204;3102;MG;SE;MATO VERDE;-15,39732155;-42,86651472;0,662;MEDIA;12.038;472;25,49;MEDIA;543,331812
3135100;310204;3102;MG;SE;JANAÚBA;-15,79902846;-43,30768294;0,696;MEDIA;70.699;2.181;32,41;MEDIA;536,809474
3145059;310204;3102;MG;SE;NOVA PORTEIRINHA;-15,8022102;-43,30255123;0,641;MEDIA;6.706;121;55,45;ALTA;533,917617
3127339;310204;3102;MG;SE;GAMELEIRAS;-15,07682207;-43,11948084;0,65;MEDIA;4.793;1.733;2,77;MUITO BAIXA;532,054414
3115474;310204;3102;MG;SE;CATUTI;-15,35737888;-42,96352296;0,621;MEDIA;4.739;288;16,47;BAIXA;517,775984
3146552;310204;3102;MG;SE;PAI PEDRO;-15,53706599;-43,07055598;0,59;BAIXA;5.551;840;6,61;MUITO BAIXA;509,723845
3135050;310204;3102;MG;SE;JAÍBA;-15,34293405;-43,67032888;0,638;MEDIA;37.660;2.635;14,29;BAIXA;465,845227
3116159;310203;3102;MG;SE;CHAPADA GAÚCHA;-15,29980872;-45,62558444;0,635;MEDIA;12.355;3.255;3,8;MUITO BAIXA;873,907546
3117836;310203;3102;MG;SE;CÔNEGO MARINHO;-15,29627032;-44,41515471;0,621;MEDIA;7.237;1.610;4,49;MUITO BAIXA;649,269942
3142254;310203;3102;MG;SE;MIRAVÂNIA;-14,7478394;-44,41207543;0,593;BAIXA;3.985;602;6,62;MUITO BAIXA;647,849006
3108255;310203;3102;MG;SE;BONITO DE MINAS;-15,32380447;-44,75802844;0,537;BAIXA;10.204;3.936;2,59;MUITO BAIXA;615,075443
3130051;310203;3102;MG;SE;ICARAÍ DE MINAS;-16,21401278;-44,9027768;0,624;MEDIA;10.677;626;17,07;BAIXA;578,414572
3150570;310203;3102;MG;SE;PINTÓPOLIS;-16,05498973;-45,14950688;0,594;BAIXA;7.084;1.229;5,77;MUITO BAIXA;501,615578
3142700;310203;3102;MG;SE;MONTALVÂNIA;-14,42036478;-44,36362058;0,613;MEDIA;14.060;1.504;9,35;MUITO BAIXA;500,058212
3170529;310203;3102;MG;SE;URUCUIA;-16,13209102;-45,73702818;0,619;MEDIA;17.479;2.077;8,42;MUITO BAIXA;484,57662
3162450;310203;3102;MG;SE;SÃO JOÃO DAS MISSÕES;-14,88253348;-44,08126229;0,529;BAIXA;13.024;678;19,2;BAIXA;481,486049
3161106;310203;3102;MG;SE;SÃO FRANCISCO;-15,95256381;-44,86131274;0,638;MEDIA;52.762;3.308;15,95;BAIXA;473,741325
3149150;310203;3102;MG;SE;PEDRAS DE MARIA DA CRUZ;-15,59901245;-44,39244396;0,614;MEDIA;10.452;1.526;6,85;MUITO BAIXA;463,371271
3135209;310203;3102;MG;SE;JANUÁRIA;-15,48787281;-44,35980533;0,658;MEDIA;65.130;6.662;9,78;MUITO BAIXA;458,705218
3132107;310203;3102;MG;SE;ITACARAMBI;-15,10264186;-44,0931858;0,641;MEDIA;17.208;1.225;14,04;BAIXA;458,596739
3140852;310203;3102;MG;SE;MATIAS CARDOSO;-14,85028388;-43,91782644;0,616;MEDIA;8.895;1.941;4,58;MUITO BAIXA;453,68212
3136959;310203;3102;MG;SE;JUVENÍLIA;-14,26359456;-44,15958971;0,592;BAIXA;5.789;1.065;5,44;MUITO BAIXA;450,965274
3139300;310203;3102;MG;SE;MANGA;-14,75592211;-43,93676152;0,642;MEDIA;18.886;1.950;9,68;MUITO BAIXA;447,76318
3159407;311265;3112;MG;SE;SANTA RITA DE IBITIPOCA;-21,56123008;-43,91676052;0,63;MEDIA;3.301;324;10,18;BAIXA;1089,853608
3145406;311265;3112;MG;SE;OLARIA;-21,86477294;-43,93092688;0,636;MEDIA;1.945;178;10,91;BAIXA;909,542063
3125002;311265;3112;MG;SE;EWBANK DA CÂMARA;-21,54163615;-43,5075914;0,676;MEDIA;3.875;104;37,32;ALTA;893,982348
3160702;311265;3112;MG;SE;SANTOS DUMONT;-21,45753199;-43,55375217;0,741;ALTA;42.406;637;66,53;ALTA;863,283807
3145703;311265;3112;MG;SE;OLIVEIRA FORTES;-21,33949327;-43,46254387;0,635;MEDIA;2.027;111;18,24;BAIXA;861,621719
3149408;311265;3112;MG;SE;PEDRO TEIXEIRA;-21,70680715;-43,74545906;0,637;MEDIA;1.810;113;16,02;BAIXA;819,169284
3115904;311265;3112;MG;SE;CHÁCARA;-21,67291322;-43,21877003;0,664;MEDIA;3.075;153;20,12;MEDIA;795,846327
3106804;311265;3112;MG;SE;BIAS FORTES;-21,60874748;-43,75657483;0,62;MEDIA;3.361;284;11,85;BAIXA;773,966742
3157278;311265;3112;MG;SE;SANTA BÁRBARA DO MONTE VERDE;-21,95726702;-43,70177417;0,606;MEDIA;3.095;418;7,41;MUITO BAIXA;732,439614
3138609;311265;3112;MG;SE;LIMA DUARTE;-21,84109552;-43,79638322;0,71;ALTA;17.221;849;20,29;MEDIA;725,703121
3136702;311265;3112;MG;SE;JUIZ DE FORA;-21,76092431;-43,34881727;0,778;ALTA;540.756;1.436;376,64;MUITO ALTA;695,251026
3149507;311265;3112;MG;SE;PEQUERI;-21,83690413;-43,12628617;0,694;MEDIA;3.351;91;36,89;ALTA;651,310488
3106903;311265;3112;MG;SE;BICAS;-21,72210512;-43,06204726;0,744;ALTA;13.978;140;99,78;MUITO ALTA;627,476845
3103306;311265;3112;MG;SE;ARACITABA;-21,33926874;-43,38155624;0,661;MEDIA;2.049;107;19,22;BAIXA;596,378113
3146602;311265;3112;MG;SE;PAIVA;-21,28785225;-43,41883337;0,72;ALTA;1.474;58;25,23;MEDIA;582,210584
3140209;311265;3112;MG;SE;MARIPÁ DE MINAS;-21,69226275;-42,96834993;0,68;MEDIA;3.387;77;43,79;ALTA;573,796952
3165602;311265;3112;MG;SE;SENADOR CORTES;-21,80251696;-42,9443321;0,674;MEDIA;2.240;98;22,78;MEDIA;569,118827
3128501;311265;3112;MG;SE;GUARARÁ;-21,7327203;-43,03895248;0,652;MEDIA;3.149;89;35,52;ALTA;563,056079
3159308;311265;3112;MG;SE;SANTA RITA DE JACUTINGA;-22,14846112;-44,10044185;0,682;MEDIA;4.755;421;11,3;BAIXA;551,208488
3139805;311265;3112;MG;SE;MAR DE ESPANHA;-21,86689338;-43,00840675;0,684;MEDIA;12.721;372;34,23;MEDIA;511,854072
3106101;311265;3112;MG;SE;BELMIRO BRAGA;-21,9501313;-43,41572077;0,66;MEDIA;3.244;393;8,25;MUITO BAIXA;496,750139
3140803;311265;3112;MG;SE;MATIAS BARBOSA;-21,86947927;-43,31916199;0,72;ALTA;14.121;157;89,9;MUITO ALTA;482,147096
3167509;311265;3112;MG;SE;SIMÃO PEREIRA;-21,96485679;-43,31495581;0,638;MEDIA;2.947;136;21,72;MEDIA;478,982896
3150109;311265;3112;MG;SE;PIAU;-21,50461753;-43,32912517;0,629;MEDIA;2.796;192;14,55;BAIXA;472,99176
3155900;311265;3112;MG;SE;RIO PRETO;-22,08692225;-43,82946567;0,679;MEDIA;5.141;348;14,77;BAIXA;463,223441
3119609;311265;3112;MG;SE;CORONEL PACHECO;-21,57641515;-43,26885797;0,669;MEDIA;2.762;132;21;MEDIA;428,281648
3155405;311265;3112;MG;SE;RIO NOVO;-21,48324915;-43,12866892;0,707;ALTA;8.518;209;40,7;ALTA;424,202129
3158607;311265;3112;MG;SE;SANTANA DO DESERTO;-21,94969204;-43,17231783;0,651;MEDIA;3.747;183;20,51;MEDIA;415,62019
3127388;311265;3112;MG;SE;GOIANÁ;-21,53241783;-43,1914824;0,716;ALTA;4.053;152;26,66;MEDIA;407,615615
3121308;311265;3112;MG;SE;DESCOBERTO;-21,46020397;-42,97206918;0,68;MEDIA;4.928;213;23,12;MEDIA;355,440637
3162906;311265;3112;MG;SE;SÃO JOÃO NEPOMUCENO;-21,53569706;-43,01128577;0,708;ALTA;25.565;407;62,75;ALTA;354,968347
3116209;311265;3112;MG;SE;CHIADOR;-22,0037126;-43,05903885;0,711;ALTA;2.800;253;11,07;BAIXA;347,750469
3156205;311265;3112;MG;SE;ROCHEDO DE MINAS;-21,63145963;-43,02206851;0,684;MEDIA;2.291;79;28,85;MEDIA;337,011633
3114600;311157;3111;MG;SE;CARRANCAS;-21,49162562;-44,64360902;0,725;ALTA;4.049;728;5,56;MUITO BAIXA;1096,122596
3134509;311157;3111;MG;SE;ITUTINGA;-21,29605636;-44,65883815;0,727;ALTA;4.217;372;11,34;BAIXA;952,656875
3130804;311157;3111;MG;SE;INGAÍ;-21,40371681;-44,92242264;0,697;MEDIA;2.580;306;8,44;MUITO BAIXA;947,415902
3138708;311157;3111;MG;SE;LUMINÁRIAS;-21,5123199;-44,90610648;0,678;MEDIA;5.586;500;11,17;BAIXA;946,006515
3138203;311157;3111;MG;SE;LAVRAS;-21,24287024;-44,99993111;0,782;ALTA;104.761;565;185,5;MUITO ALTA;914,222005
3134301;311157;3111;MG;SE;ITUMIRIM;-21,31379634;-44,87578785;0,726;ALTA;6.635;235;28,26;MEDIA;902,557113
3144607;311157;3111;MG;SE;NEPOMUCENO;-21,23457694;-45,23742912;0,667;MEDIA;25.018;583;42,95;ALTA;856,938224
3130408;311157;3111;MG;SE;IJACI;-21,17206562;-44,92878297;0,714;ALTA;7.003;105;66,54;ALTA;831,616036
3154705;311157;3111;MG;SE;RIBEIRÃO VERMELHO;-21,19041433;-45,06478211;0,737;ALTA;4.080;49;82,84;MUITO ALTA;782,722207
3102050;311261;3112;MG;SE;ALTA CAPARAÓ;-20,44436112;-41,87308374;0,661;MEDIA;5.795;104;55,89;ALTA;958,773243
3148756;311261;3112;MG;SE;PEDRA BONITA;-20,52001849;-42,33213449;0,573;BAIXA;7.320;174;42,09;ALTA;899,95699
3162559;311261;3112;MG;SE;SÃO JOÃO DO MANHUAÇU;-20,39549987;-42,15215775;0,65;MEDIA;11.246;143;78,59;MUITO ALTA;844,851359
3112109;311261;3112;MG;SE;CAPARAÓ;-20,52558837;-41,9071903;0,624;MEDIA;5.048;131;38,62;ALTA;834,818513
3138674;311261;3112;MG;SE;LUISBURGO;-20,43837611;-42,1064719;0,608;MEDIA;6.956;145;47,83;ALTA;825,188826
3157906;311261;3112;MG;SE;SANTA MARGARIDA;-20,37792543;-42,25253578;0,61;MEDIA;16.395;256;64,11;ALTA;805,8122
3140530;311261;3112;MG;SE;MARTINS SOARES;-20,2582292;-41,87579091;0,635;MEDIA;8.396;113;74,13;MUITO ALTA;709,904496
3123528;311261;3112;MG;SE;DURANDÉ;-20,20723888;-41,79426165;0,645;MEDIA;7.817;217;35,95;ALTA;694,875117
3153509;311261;3112;MG;SE;ALTA JEQUITIBÁ;-20,42292711;-41,96717511;0,66;MEDIA;8.397;152;55,14;ALTA;672,948025
3154150;311261;3112;MG;SE;REDUTO;-20,2426797;-41,98519886;0,629;MEDIA;7.848;152;51,68;ALTA;653,518171
3139508;311261;3112;MG;SE;MANHUMIRIM;-20,36399911;-41,96267981;0,697;MEDIA;20.610;183;112,68;MUITO ALTA;640,389932
3140902;311261;3112;MG;SE;MATIPÓ;-20,28714825;-42,34148641;0,631;MEDIA;18.552;267;69,49;ALTA;638,759669
3139409;311261;3112;MG;SE;MANHUAÇU;-20,25868008;-42,03384829;0,689;MEDIA;91.886;628;146,24;MUITO ALTA;636,81319
3112901;311261;3112;MG;SE;CAPUTIRA;-20,17088999;-42,2719879;0,615;MEDIA;8.936;188;47,61;ALTA;618,029953
3100302;311261;3112;MG;SE;ABRE CAMPO;-20,30144528;-42,48098999;0,654;MEDIA;13.927;471;29,6;MEDIA;589,830145
3167608;311261;3112;MG;SE;SIMONÉSIA;-20,1220296;-42,00385675;0,632;MEDIA;19.750;487;40,59;ALTA;578,58071
3137700;311261;3112;MG;SE;LAJINHA;-20,16417015;-41,64529304;0,661;MEDIA;20.835;432;48,24;ALTA;562,010337
3158904;311261;3112;MG;SE;SANTANA DO MANHUAÇU;-20,10854617;-41,92349746;0,621;MEDIA;8.987;347;25,87;MEDIA;504,379417
3163607;311261;3112;MG;SE;SÃO JOSÉ DO MANTIMENTO;-20,00599898;-41,74907282;0,657;MEDIA;2.753;55;50,33;ALTA;390,590031
3116001;311261;3112;MG;SE;CHALÉ;-20,04425334;-41,69220701;0,655;MEDIA;6.075;213;28,56;MEDIA;372,947901
3161056;310838;3108;MG;SE;SÃO FÉLIX DE MINAS;-18,58610559;-41,49035283;0,62;MEDIA;3.200;163;19,69;BAIXA;535,028069
3144672;310838;3108;MG;SE;NOVA BELÉM;-18,49409082;-41,10368783;0,592;BAIXA;3.151;147;21,47;MEDIA;533,833014
3131802;310838;3108;MG;SE;ITABIRINHA;-18,55679928;-41,23318272;0,653;MEDIA;10.362;209;49,57;ALTA;342,229954
3141504;310838;3108;MG;SE;MENDES PIMENTEL;-18,66177774;-41,40561517;0,626;MEDIA;5.606;306;18,35;BAIXA;322,282461
3162575;310838;3108;MG;SE;SÃO JOÃO DO MANTENINHA;-18,72783749;-41,15874844;0,64;MEDIA;5.331;138;38,65;ALTA;266,600767
3139607;310838;3108;MG;SE;MANTENA;-18,78069987;-40,97852574;0,675;MEDIA;26.535;685;38,73;ALTA;254,669319
3115706;310838;3108;MG;SE;CENTRAL DE MINAS;-18,75746054;-41,31040505;0,665;MEDIA;6.171;204;30,2;MEDIA;252,466406
3135357;310207;3102;MG;SE;JAPONVAR;-16,00095693;-44,27612724;0,608;MEDIA;8.127;375;21,66;MEDIA;841,318203
3162252;310207;3102;MG;SE;SÃO JOÃO DA LAGOA;-16,85205516;-44,34908856;0,634;MEDIA;4.822;998;4,83;MUITO BAIXA;823,286128
3142007;310207;3102;MG;SE;MIRABELA;-16,25845294;-44,16064378;0,665;MEDIA;13.651;723;18,87;BAIXA;807,494023
3118809;310207;3102;MG;SE;CORAÇÃO DE JESUS;-16,68932345;-44,35849529;0,642;MEDIA;25.377;2.225;11,4;BAIXA;785,932831
3129657;310207;3102;MG;SE;IBIRACATU;-15,66546665;-44,16770944;0,591;BAIXA;5.081;353;14,38;BAIXA;777,728885
3138658;310207;3102;MG;SE;LONTRA;-15,90205835;-44,30611482;0,646;MEDIA;8.790;259;33,95;MEDIA;772,695088
3147956;310207;3102;MG;SE;PATIS;-16,07927636;-44,08270531;0,614;MEDIA;4.837;444;10,89;BAIXA;766,988628
3138682;310207;3102;MG;SE;LUISLÂNDIA;-16,11531149;-44,58604843;0,614;MEDIA;6.210;412;15,08;BAIXA;753,76024
3170909;310207;3102;MG;SE;VARZELÂNDIA;-15,70887105;-44,02794814;0,594;BAIXA;18.840;815;23,12;MEDIA;745,378327
3108602;310207;3102;MG;SE;BRASÍLIA DE MINAS;-16,20587269;-44,42753309;0,656;MEDIA;32.025;1.399;22,88;MEDIA;738,125794
3162401;310207;3102;MG;SE;SÃO JOÃO DA PONTE;-15,92451307;-44,00895511;0,569;BAIXA;23.930;1.851;12,93;BAIXA;719,033735
3136801;310207;3102;MG;SE;JURAMENTO;-16,85127046;-43,59019362;0,669;MEDIA;3.768;432;8,73;MUITO BAIXA;682,725989
3127354;310207;3102;MG;SE;GLAUCILÂNDIA;-16,85021869;-43,6964059;0,679;MEDIA;2.928;146;20,07;MEDIA;653,031321
3126703;310207;3102;MG;SE;FRANCISCO SÁ;-16,47568087;-43,48873528;0,654;MEDIA;23.476;2.747;8,55;MUITO BAIXA;652,632034
3116506;310207;3102;MG;SE;CLARO DOS POÇÕES;-17,07768502;-44,20871001;0,67;MEDIA;7.166;720;9,95;MUITO BAIXA;650,187792
3143302;310207;3102;MG;SE;MONTES CLAROS;-16,72270664;-43,86542243;0,77;ALTA;414.240;3.590;115,39;MUITO ALTA;643,399946
3170008;310207;3102;MG;SE;UBAÍ;-16,29740452;-44,78708621;0,609;MEDIA;11.708;821;14,27;BAIXA;631,796987
3162658;310207;3102;MG;SE;SÃO JOÃO DO PACUÍ;-16,53837514;-44,52957099;0,625;MEDIA;3.971;416;9,55;MUITO BAIXA;631,278259
3111150;310207;3102;MG;SE;CAMPO AZUL;-16,50406349;-44,81185821;0,621;MEDIA;3.714;506;7,34;MUITO BAIXA;600,612536
3112703;310207;3102;MG;SE;CAPITÃO ENÉAS;-16,32091514;-43,7054129;0,639;MEDIA;14.108;972;14,52;BAIXA;587,848974
3171030;310207;3102;MG;SE;VERDELÂNDIA;-15,59454235;-43,60602226;0,584;BAIXA;7.672;1.571;4,88;MUITO BAIXA;481,922986
3152131;310207;3102;MG;SE;PONTO CHIQUE;-16,63303974;-45,06313451;0,606;MEDIA;3.747;603;6,22;MUITO BAIXA;479,744754
3145877;311263;3112;MG;SE;ORIZÂNIA;-20,50412137;-42,20294608;0,562;BAIXA;8.437;122;69,27;ALTA;808,900461
3164431;311263;3112;MG;SE;SÃO SEBASTIÃO DA VARGEM ALEGRE;-21,07383034;-42,63866589;0,66;MEDIA;3.113;74;42,28;ALTA;778,195696
3125952;311263;3112;MG;SE;FERVEDOURO;-20,73277569;-42,27818053;0,58;BAIXA;10.445;358;29,2;MEDIA;759,753686
3124203;311263;3112;MG;SE;ESPERA FELIZ;-20,64370781;-41,91393502;0,663;MEDIA;24.102;318;75,88;MUITO ALTA;750,116822
3156452;311263;3112;MG;SE;ROSÁRIO DA LIMEIRA;-20,9812982;-42,50605997;0,662;MEDIA;4.734;111;42,59;ALTA;745,446419
3110103;311263;3112;MG;SE;CAIANA;-20,69682898;-41,92298219;0,633;MEDIA;5.304;106;49,82;ALTA;740,609876
3161403;311263;3112;MG;SE;SÃO FRANCISCO DO GLÓRIA;-20,79230142;-42,26822053;0,663;MEDIA;4.800;165;29,16;MEDIA;720,836082
3171402;311263;3112;MG;SE;VIEIRAS;-20,86534069;-42,24580354;0,668;MEDIA;3.700;113;32,83;MEDIA;708,444261
3122009;311263;3112;MG;SE;DIVINO;-20,6129772;-42,14773934;0,605;MEDIA;20.706;338;61,3;ALTA;685,469198
3149002;311263;3112;MG;SE;PEDRA DOURADA;-20,82994616;-42,15453867;0,655;MEDIA;2.757;70;39,39;ALTA;638,350068
3113305;311263;3112;MG;SE;CARANGOLA;-20,73255051;-42,03222452;0,695;MEDIA;31.240;353;88,4;MUITO ALTA;412,286325
3142106;311263;3112;MG;SE;MIRADOURO;-20,89441907;-42,34614986;0,663;MEDIA;8.968;302;29,73;MEDIA;407,432548
3142205;311263;3112;MG;SE;MIRAÍ;-21,19398174;-42,61603959;0,68;MEDIA;13.633;321;42,51;ALTA;350,203793
3103108;311263;3112;MG;SE;ANTÔNIO PRADO DE MINAS;-21,01823206;-42,10934265;0,684;MEDIA;1.538;84;18,35;BAIXA;331,821155
3125309;311263;3112;MG;SE;FARIA LEMOS;-20,80174494;-42,01384618;0,687;MEDIA;3.188;165;19,3;BAIXA;325,268295
3169208;311263;3112;MG;SE;TOMBOS;-20,90258923;-42,01468162;0,718;ALTA;8.609;285;30,19;MEDIA;281,035353
3143906;311263;3112;MG;SE;MURIAÉ;-21,13204679;-42,3610749;0,734;ALTA;104.108;842;123,69;MUITO ALTA;202,422773
3105509;311263;3112;MG;SE;BARÃO DE MONTE ALTA;-21,24788234;-42,23914658;0,649;MEDIA;4.964;198;25,03;MEDIA;199,617378
3124906;311263;3112;MG;SE;EUGENÓPOLIS;-21,09722253;-42,19227708;0,675;MEDIA;10.801;309;34,91;MEDIA;186,687781
3148202;311263;3112;MG;SE;PATROCÍNIO DO MURIAÉ;-21,15171127;-42,2126533;0,682;MEDIA;5.576;108;51,51;ALTA;181
3138906;310416;3104;MG;SE;MACHACALIS;-17,07737035;-40,72042213;0,64;MEDIA;6.487;332;19,52;BAIXA;319,371777
3127057;310416;3104;MG;SE;FRONTEIRA DOS VALES;-16,89201522;-40,92507866;0,592;BAIXA;4.345;321;13,55;BAIXA;314,799099
3157658;310416;3104;MG;SE;SANTA HELENA DE MINAS;-16,93630753;-40,68628864;0,567;BAIXA;5.938;276;21,48;MEDIA;295,560999
3100906;310416;3104;MG;SE;ÁGUAS FORMOSAS;-17,08230432;-40,93522794;0,645;MEDIA;18.450;820;22,5;MEDIA;260,427222
3106606;310416;3104;MG;SE;BERTÓPOLIS;-17,06096281;-40,57224585;0,594;BAIXA;4.451;428;10,4;BAIXA;246,825564
3120151;310416;3104;MG;SE;CRISÓLITA;-17,2375344;-40,91489528;0,585;BAIXA;5.265;966;5,45;MUITO BAIXA;223,192774
3170305;310416;3104;MG;SE;UMBURATIBA;-17,25360721;-40,57264502;0,638;MEDIA;2.684;406;6,61;MUITO BAIXA;222,116904
3113701;310416;3104;MG;SE;CARLOS CHAGAS;-17,70333104;-40,7673998;0,648;MEDIA;18.615;3.203;5,81;MUITO BAIXA;207,73871
3166709;310416;3104;MG;SE;SERRA DOS AIMORÉS;-17,78574702;-40,24316857;0,651;MEDIA;6.944;214;32,51;MEDIA;187,142882
3144300;310416;3104;MG;SE;NANUQUE;-17,83899335;-40,35173883;0,701;ALTA;35.038;1.518;23,08;MEDIA;103,089459
3159902;310946;3109;MG;SE;SANTO ANTÔNIO DO AMPARO;-20,94624857;-44,91867494;0,672;MEDIA;17.285;489;35,36;ALTA;1008,333569
3147709;310946;3109;MG;SE;PASSA TEMPO;-20,65238775;-44,4934172;0,687;MEDIA;8.473;429;19,74;BAIXA;988,19641
3145604;310946;3109;MG;SE;OLIVEIRA;-20,69751578;-44,82641087;0,699;MEDIA;39.262;897;43,76;ALTA;985,582836
3108008;310946;3109;MG;SE;BOM SUCESSO;-21,03041609;-44,75550272;0,692;MEDIA;17.151;705;24,33;MEDIA;934,631148
3161205;310946;3109;MG;SE;SÃO FRANCISCO DE PAULA;-20,7135318;-44,98263062;0,66;MEDIA;6.187;317;19,53;BAIXA;926,757021
3114501;310946;3109;MG;SE;CARMÓPOLIS DE MINAS;-20,53964217;-44,63252771;0,7;ALTA;17.878;400;44,69;ALTA;879,310904
3130002;310946;3109;MG;SE;IBITURUNA;-21,14648501;-44,73846359;0,675;MEDIA;2.698;153;17,62;BAIXA;865,742115
3150604;310946;3109;MG;SE;PIRACEMA;-20,50899586;-44,47847177;0,646;MEDIA;6.700;280;23,9;MEDIA;855,495377
3114006;310946;3109;MG;SE;CARMO DA MATA;-20,55921;-44,86838273;0,689;MEDIA;11.019;357;30,85;MEDIA;847,517763
3146107;310733;3107;MG;SE;OURO PRETO;-20,38677637;-43,50644752;0,741;ALTA;74.824;1.246;60,06;ALTA;1086,538935
3131901;310733;3107;MG;SE;ITABIRITO;-20,25417651;-43,80214298;0,73;ALTA;53.282;544;97,94;MUITO ALTA;850,131423
3140001;310733;3107;MG;SE;MARIANA;-20,37449323;-43,41614041;0,742;ALTA;61.387;1.194;51,4;ALTA;704,652299
3121704;310733;3107;MG;SE;DIOGO DE VASCONCELOS;-20,4875058;-43,19657683;0,601;MEDIA;3.549;165;21,5;MEDIA;611,290578
3126000;310729;3107;MG;SE;FLORESTAL;-19,89451823;-44,43011556;0,724;ALTA;8.045;194;41,42;ALTA;815,27726
3147105;310729;3107;MG;SE;PARÁ DE MINAS;-19,86473796;-44,60538019;0,725;ALTA;97.139;551;176,22;MUITO ALTA;803,711403
3163102;310729;3107;MG;SE;SÃO JOSÉ DA VARGINHA;-19,70480599;-44,56105973;0,704;ALTA;4.536;206;22,07;MEDIA;747,64541
3145802;310729;3107;MG;SE;ONÇA DE PITANGUI;-19,74552448;-44,80838218;0,663;MEDIA;2.969;247;12,02;BAIXA;723,155035
3151404;310729;3107;MG;SE;PITANGUI;-19,68059724;-44,89011889;0,725;ALTA;26.685;570;46,85;ALTA;716,372702
3153400;310102;3101;MG;SE;PRESIDENTE OLEGÁRIO;-18,41474197;-46,41778869;0,701;ALTA;18.765;3.504;5,36;MUITO BAIXA;948,12446
3170750;310102;3101;MG;SE;VARJÃO DE MINAS;-18,38370446;-46,03350155;0,711;ALTA;6.969;652;10,7;BAIXA;939,693214
3137106;310102;3101;MG;SE;LAGAMAR;-18,17696162;-46,81253564;0,718;ALTA;6.631;1.475;4,5;MUITO BAIXA;799,59572
3161700;310102;3101;MG;SE;SÃO GONÇALO DO ABAETÉ;-18,34111293;-45,83424615;0,67;MEDIA;7.375;2.693;2,74;MUITO BAIXA;777,326597
3136306;310102;3101;MG;SE;JOÃO PINHEIRO;-17,74185294;-46,17546355;0,697;MEDIA;46.801;10.727;4,36;MUITO BAIXA;769,236946
3147006;310102;3101;MG;SE;PARACATU;-17,21974191;-46,87541889;0,744;ALTA;94.017;8.231;11,42;BAIXA;703,852112
3171006;310102;3101;MG;SE;VAZANTE;-17,99103843;-46,90196689;0,742;ALTA;19.975;1.913;10,44;BAIXA;636,24284
3128600;310102;3101;MG;SE;GUARDA-MOR;-17,7712999;-47,10107585;0,69;MEDIA;6.539;2.069;3,16;MUITO BAIXA;610,39488
3137536;310102;3101;MG;SE;LAGOA GRANDE;-17,83804699;-46,5179054;0,679;MEDIA;8.969;1.236;7,25;MUITO BAIXA;577,346096
3108552;310102;3101;MG;SE;BRASILÂNDIA DE MINAS;-16,99860055;-46,01540176;0,674;MEDIA;15.020;2.510;5,98;MUITO BAIXA;525,290969
3129707;311047;3110;MG;SE;IBIRACI;-20,47015488;-47,13080349;0,706;ALTA;10.948;562;19,48;BAIXA;1072,328189
3107604;311047;3110;MG;SE;BOM JESUS DA PENHA;-21,01726931;-46,52354361;0,735;ALTA;4.474;208;21,47;MEDIA;983,659358
3101904;311047;3110;MG;SE;ALPINÓPOLIS;-20,86185466;-46,38948253;0,725;ALTA;18.300;461;39,72;ALTA;870,148027
3126307;311047;3110;MG;SE;FORTALEZA DE MINAS;-20,84849251;-46,71264341;0,67;MEDIA;3.477;219;15,89;BAIXA;838,884909
3112406;311047;3110;MG;SE;CAPETINGA;-20,62049913;-47,0574368;0,675;MEDIA;6.562;298;22,02;MEDIA;807,783672
3112802;311047;3110;MG;SE;CAPITÓLIO;-20,6146636;-46,05451389;0,71;ALTA;10.380;522;19,89;BAIXA;747,390992
3147907;311047;3110;MG;SE;PASSOS;-20,7192119;-46,61141257;0,756;ALTA;111.939;1.338;83,66;MUITO ALTA;745,203364
3115102;311047;3110;MG;SE;CÁSSIA;-20,58285602;-46,92403586;0,704;ALTA;17.155;666;25,77;MEDIA;739,574034
3116407;311047;3110;MG;SE;CLARAVAL;-20,39837608;-47,28776129;0,698;MEDIA;4.658;228;20,46;MEDIA;722,323926
3133758;311047;3110;MG;SE;ITAÚ DE MINAS;-20,73818939;-46,75295378;0,776;ALTA;14.406;153;93,9;MUITO ALTA;714,674626
3152907;311047;3110;MG;SE;PRATÁPOLIS;-20,74418445;-46,86091734;0,729;ALTA;8.406;216;39;ALTA;713,95267
3162948;311047;3110;MG;SE;SÃO JOSÉ DA BARRA;-20,72209097;-46,31932957;0,739;ALTA;7.793;308;25,28;MEDIA;705,520385
3162203;311047;3110;MG;SE;SÃO JOÃO BATISTA DO GLÓRIA;-20,63903685;-46,50346147;0,724;ALTA;7.652;548;13,97;BAIXA;693,364118
3121209;311047;3110;MG;SE;DELFINÓPOLIS;-20,34584622;-46,85817961;0,74;ALTA;8.397;1.378;6,09;MUITO BAIXA;686,221065
3155504;310520;3105;MG;SE;RIO PARANAÍBA;-19,1912383;-46,24275309;0,709;ALTA;14.532;1.352;10,75;BAIXA;1076,68839
3114303;310520;3105;MG;SE;CARMO DO PARANAÍBA;-18,99728903;-46,31428888;0,705;ALTA;29.011;1.308;22,18;MEDIA;1063,747092
