,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
5400,12057,2020,505,8,410312,4103,PR,S,FAXINAL,-24.00392707,-51.32010593,MEDIA,16389,MEDIA,4107603,497,1.58,0.04,3.08,MEDIA,MEDIA,BAIXA
5401,7176,2020,574,6,310416,3104,MG,SE,CARLOS CHAGAS,-17.70333104,-40.7673998,MEDIA,18615,MUITO BAIXA,3113701,568,1.04,0.03,3.08,BAIXA,BAIXA,BAIXA
5402,11808,2020,1135,13,410622,4106,PR,S,ASSIS CHATEAUBRIAND,-24.40853008,-53.52123693,ALTA,36808,ALTA,4102000,1122,1.14,0.03,3.08,MEDIA,BAIXA,BAIXA
5403,7058,2022,1198,7,310730,3107,MG,SE,CAETÉ,-19.88714113,-43.66478735,ALTA,38776,MUITO ALTA,3110004,1191,0.58,0.01,3.08,BAIXA,MUITO BAIXA,BAIXA
5404,4462,2021,1364,50,260311,2603,PE,NE,BOM CONSELHO,-9.163382985,-36.67931439,BAIXA,44260,ALTA,2602100,1314,3.66,0.11,3.08,MUITO ALTA,ALTA,BAIXA
5405,12471,2020,1419,26,410309,4103,PR,S,PAIÇANDU,-23.45769876,-52.05241183,ALTA,45962,MUITO ALTA,4117503,1393,1.83,0.05,3.08,MEDIA,MEDIA,BAIXA
5406,6533,2022,1611,3,290312,2903,BA,NE,SANTO ESTÊVÃO,-12.42889323,-39.2531902,MEDIA,52274,MUITO ALTA,2928802,1608,0.18,0.0,3.08,MUITO BAIXA,MUITO BAIXA,BAIXA
5407,11745,2020,3697,89,411037,4110,PR,S,ALMIRANTE TAMANDARÉ,-25.3133776,-49.30031982,MEDIA,119825,MUITO ALTA,4100400,3608,2.4,0.07,3.08,ALTA,ALTA,BAIXA
5408,9936,2020,57,2,350101,3501,SP,SE,ASPÁSIA,-20.15818999,-50.72696267,ALTA,1842,MEDIA,3503950,55,3.5,0.1,3.09,MUITO ALTA,ALTA,BAIXA
5409,9064,2021,95,1,310835,3108,MG,SE,SENHORA DO PORTO,-18.89800802,-43.08175572,BAIXA,3067,MUITO BAIXA,3166105,94,1.05,0.03,3.09,BAIXA,BAIXA,BAIXA
5410,16236,2020,107,2,520516,5205,GO,CO,GAMELEIRA DE GOIÁS,-16.48273663,-48.64570549,MEDIA,3456,MUITO BAIXA,5208152,105,1.86,0.05,3.09,MEDIA,MEDIA,BAIXA
5411,9837,2020,119,3,350318,3503,SP,SE,ALTA ALEGRE,-21.58168946,-50.1635968,ALTA,3841,BAIXA,3501103,116,2.52,0.07,3.09,ALTA,MEDIA,BAIXA
5412,11814,2020,123,3,410306,4103,PR,S,ATALAIA,-23.1515871,-52.05570114,ALTA,3980,MEDIA,4102208,120,2.43,0.07,3.09,ALTA,MEDIA,BAIXA
5413,8742,2020,125,3,310835,3108,MG,SE,SANTA EFIGÊNIA DE MINAS,-18.81983782,-42.43931267,MEDIA,4039,MEDIA,3157500,122,2.4,0.07,3.09,ALTA,MEDIA,BAIXA
5414,12276,2020,207,2,410103,4101,PR,S,JUSSARA,-23.61632671,-52.4730408,ALTA,6690,MEDIA,4113007,205,0.96,0.02,3.09,BAIXA,BAIXA,BAIXA
5415,3185,2022,233,2,230627,2306,CE,NE,TARRAFAS,-6.682590315,-39.75849419,BAIXA,7529,BAIXA,2313252,231,0.85,0.02,3.09,BAIXA,BAIXA,BAIXA
5416,5066,2022,285,1,270310,2703,AL,NE,JAPARATINGA,-9.088974354,-35.25865835,BAIXA,9219,MUITO ALTA,2703601,284,0.35,0.01,3.09,BAIXA,MUITO BAIXA,BAIXA
5417,5454,2020,320,7,280204,2802,SE,NE,SÃO DOMINGOS,-10.79232578,-37.5684292,BAIXA,10327,MUITO ALTA,2806800,313,2.18,0.06,3.09,ALTA,MEDIA,BAIXA
5418,4314,2020,342,6,250314,2503,PB,NE,SÃO SEBASTIÃO DE LAGOA DE ROÇA,-7.100945955,-35.86641391,BAIXA,11040,MUITO ALTA,2515104,336,1.75,0.05,3.09,MEDIA,MEDIA,BAIXA
5419,731,2022,397,1,150621,1506,PA,N,PIÇARRA,-6.453676235,-48.86840067,BAIXA,12832,MUITO BAIXA,1505635,396,0.25,0.0,3.09,MUITO BAIXA,MUITO BAIXA,BAIXA
5420,6637,2021,558,20,290730,2907,BA,NE,TAPEROÁ,-13.53099263,-39.10062225,BAIXA,18044,ALTA,2931202,538,3.58,0.11,3.09,MUITO ALTA,ALTA,BAIXA
5421,10992,2020,607,9,351039,3510,SP,SE,PALMITAL,-22.785592,-50.21879099,ALTA,19594,ALTA,3535309,598,1.48,0.04,3.09,MEDIA,MEDIA,BAIXA
5422,485,2022,987,15,150515,1505,PA,N,ANAPU,-3.476104635,-51.2016218,BAIXA,31850,MUITO BAIXA,1500859,972,1.51,0.04,3.09,MEDIA,MEDIA,BAIXA
5423,16110,2020,3056,63,520515,5205,GO,CO,CALDAS NOVAS,-17.74353887,-48.62119747,ALTA,98622,ALTA,5204508,2993,2.06,0.06,3.09,ALTA,MEDIA,BAIXA
5424,14748,2020,10092,265,430733,4307,RS,S,PELOTAS,-31.71959788,-52.34432006,ALTA,325689,MUITO ALTA,4314407,9827,2.62,0.08,3.09,ALTA,ALTA,BAIXA
5425,3819,2020,71,3,250102,2501,PB,NE,BOM JESUS,-6.817957651,-38.65514281,BAIXA,2286,ALTA,2502201,68,4.22,0.13,3.1,MUITO ALTA,ALTA,BAIXA
5426,4200,2020,91,2,250313,2503,PB,NE,RIACHÃO,-6.542676528,-35.66272169,BAIXA,2927,MEDIA,2512747,89,2.19,0.06,3.1,ALTA,MEDIA,BAIXA
5427,4376,2022,92,2,250209,2502,PB,NE,TENÓRIO,-6.938260403,-36.62799987,BAIXA,2966,MEDIA,2516755,90,2.17,0.06,3.1,ALTA,MEDIA,BAIXA
5428,8121,2020,105,2,311265,3112,MG,SE,MARIPÁ DE MINAS,-21.69226275,-42.96834993,MEDIA,3387,ALTA,3140209,103,1.9,0.05,3.1,MEDIA,MEDIA,BAIXA
5429,5200,2021,201,5,270312,2703,AL,NE,ROTEIRO,-9.83218949,-35.98121022,BAIXA,6474,ALTA,2707800,196,2.48,0.07,3.1,ALTA,MEDIA,BAIXA
5430,10116,2020,284,7,350105,3501,SP,SE,CAJOBI,-20.87909252,-48.81012236,ALTA,9133,ALTA,3509304,277,2.46,0.07,3.1,ALTA,MEDIA,BAIXA
5431,15933,2020,330,6,510103,5101,MT,CO,TERRA NOVA DO NORTE,-10.59712809,-55.11595149,MEDIA,10616,MUITO BAIXA,5108055,324,1.81,0.05,3.1,MEDIA,MEDIA,BAIXA
5432,1674,2020,429,4,210413,2104,MA,NE,MAGALHÃES DE ALMEIDA,-3.396667674,-42.20150669,BAIXA,13807,MEDIA,2106300,425,0.93,0.02,3.1,BAIXA,BAIXA,BAIXA
5433,758,2022,571,7,150621,1506,PA,N,RIO MARIA,-7.311115245,-50.04641088,MEDIA,18384,MUITO BAIXA,1506161,564,1.22,0.03,3.1,MEDIA,BAIXA,BAIXA
5434,10803,2020,604,21,350210,3502,SP,SE,MIGUELÓPOLIS,-20.17712923,-48.02933418,ALTA,19441,MEDIA,3529708,583,3.47,0.1,3.1,MUITO ALTA,ALTA,BAIXA
5435,6548,2022,630,2,290520,2905,BA,NE,SÃO FELIPE,-12.84507822,-39.0840149,MEDIA,20283,MUITO ALTA,2929107,628,0.31,0.0,3.1,MUITO BAIXA,MUITO BAIXA,BAIXA
5436,3165,2020,753,16,230421,2304,CE,NE,SENADOR POMPEU,-5.589343752,-39.37532533,MEDIA,24266,MEDIA,2312700,737,2.12,0.06,3.1,ALTA,MEDIA,BAIXA
5437,2784,2020,817,19,230730,2307,CE,NE,CARIRIAÇU,-7.041528,-39.28437203,BAIXA,26320,ALTA,2303204,798,2.32,0.07,3.1,ALTA,ALTA,BAIXA
5438,623,2022,962,3,150413,1504,PA,N,IRITUIA,-1.771474995,-47.44075561,BAIXA,30955,MEDIA,1503507,959,0.31,0.0,3.1,MUITO BAIXA,MUITO BAIXA,BAIXA
5439,11284,2021,1372,60,351561,3515,SP,SE,RIO GRANDE DA SERRA,-23.744515,-46.39369267,ALTA,44170,MUITO ALTA,3544103,1312,4.37,0.13,3.1,MUITO ALTA,ALTA,BAIXA
5440,8973,2020,1391,23,311054,3110,MG,SE,SÃO LOURENÇO,-22.11776867,-45.0533731,ALTA,44798,MUITO ALTA,3163706,1368,1.65,0.05,3.1,MEDIA,MEDIA,BAIXA
5441,387,2020,2075,88,130203,1302,AM,N,TABATINGA,-4.231883676,-69.94624438,MEDIA,66764,MEDIA,1304062,1987,4.24,0.13,3.1,MUITO ALTA,ALTA,BAIXA
5442,470,2022,2155,28,150102,1501,PA,N,ALENQUER,-1.951397505,-54.74086235,BAIXA,69377,MUITO BAIXA,1500404,2127,1.29,0.04,3.1,MEDIA,MEDIA,BAIXA
5443,5119,2021,151,7,270205,2702,AL,NE,MINADOR DO NEGRÃO,-9.303683261,-36.86491577,BAIXA,4845,MEDIA,2705309,144,4.63,0.14,3.11,MUITO ALTA,ALTA,BAIXA
5444,1230,2020,222,1,170104,1701,TO,N,PIUM,-10.44093112,-49.16665801,MEDIA,7128,MUITO BAIXA,1717503,221,0.45,0.01,3.11,BAIXA,MUITO BAIXA,BAIXA
5445,6114,2020,289,4,290418,2904,BA,NE,JANDAÍRA,-11.56574847,-37.78686849,BAIXA,9285,BAIXA,2917904,285,1.38,0.04,3.11,MEDIA,MEDIA,BAIXA
5446,3825,2020,319,11,250102,2501,PB,NE,BONITO DE SANTA FÉ,-7.310763082,-38.51649531,BAIXA,10252,ALTA,2502409,308,3.44,0.1,3.11,MUITO ALTA,ALTA,BAIXA
5447,2051,2022,338,4,220312,2203,PI,NE,AVELINO LOPES,-10.13474501,-43.94151014,BAIXA,10866,MUITO BAIXA,2201101,334,1.18,0.03,3.11,MEDIA,BAIXA,BAIXA
5448,15183,2020,342,11,430527,4305,RS,S,TRÊS CACHOEIRAS,-29.44588659,-49.91563928,ALTA,10962,ALTA,4321667,331,3.21,0.1,3.11,MUITO ALTA,ALTA,BAIXA
5449,10587,2020,426,5,350421,3504,SP,SE,ITAPUÍ,-22.23212763,-48.71887416,ALTA,13659,MUITO ALTA,3522901,421,1.17,0.03,3.11,MEDIA,BAIXA,BAIXA
5450,510,2020,563,14,150102,1501,PA,N,BELTERRA,-2.649020169,-54.94267474,BAIXA,18099,MUITO BAIXA,1501451,549,2.48,0.07,3.11,ALTA,ALTA,BAIXA
5451,2145,2020,604,18,220311,2203,PI,NE,CANTO DO BURITI,-8.10823192,-42.94402102,BAIXA,19365,MUITO BAIXA,2202307,586,2.98,0.09,3.11,MUITO ALTA,ALTA,BAIXA
5452,8211,2020,629,13,310518,3105,MG,SE,MONTE ALEGRE DE MINAS,-18.86916672,-48.87711691,MEDIA,20170,MUITO BAIXA,3142809,616,2.06,0.06,3.11,ALTA,MEDIA,BAIXA
5453,6491,2022,653,5,290312,2903,BA,NE,SANTA BÁRBARA,-11.95690283,-38.96613901,BAIXA,20952,ALTA,2927507,648,0.76,0.02,3.11,BAIXA,BAIXA,BAIXA
5454,6129,2020,775,12,290309,2903,BA,NE,JOÃO DOURADO,-11.34640522,-41.65998918,BAIXA,24854,MEDIA,2918357,763,1.54,0.04,3.11,MEDIA,MEDIA,BAIXA
5455,5956,2021,819,34,290206,2902,BA,NE,IBOTIRAMA,-12.18401357,-43.21869626,MEDIA,26309,BAIXA,2913200,785,4.15,0.12,3.11,MUITO ALTA,ALTA,BAIXA
5456,4776,2020,857,29,260414,2604,PE,NE,POMBOS,-8.14435986,-35.39619536,BAIXA,27552,MUITO ALTA,2611309,828,3.38,0.1,3.11,MUITO ALTA,ALTA,BAIXA
5457,15126,2020,933,14,430113,4301,RS,S,SOLEDADE,-28.82773795,-52.50986617,ALTA,29991,MEDIA,4320800,919,1.5,0.04,3.11,MEDIA,MEDIA,BAIXA
5458,1380,2020,1155,28,210209,2102,MA,NE,AMARANTE DO MARANHÃO,-5.557662,-46.75063755,BAIXA,37091,MUITO BAIXA,2100600,1127,2.42,0.07,3.11,ALTA,ALTA,BAIXA
5459,5224,2021,1619,58,270312,2703,AL,NE,SÃO MIGUEL DOS CAMPOS,-9.779934576,-36.09426427,MEDIA,51990,MUITO ALTA,2708600,1561,3.58,0.11,3.11,MUITO ALTA,ALTA,BAIXA
5460,5983,2021,1772,57,290312,2903,BA,NE,IPIRÁ,-12.16028688,-39.74070848,BAIXA,56873,BAIXA,2914000,1715,3.21,0.1,3.11,MUITO ALTA,ALTA,BAIXA
5461,14253,2020,84,4,430104,4301,RS,S,ENTRE RIOS DO SUL,-27.52885793,-52.73506795,ALTA,2685,MEDIA,4306957,80,4.76,0.14,3.12,MUITO ALTA,ALTA,BAIXA
5462,11046,2020,87,3,350102,3501,SP,SE,PEDRANÓPOLIS,-20.24764667,-50.11239028,ALTA,2787,BAIXA,3536901,84,3.44,0.1,3.12,MUITO ALTA,ALTA,BAIXA
5463,7634,2022,106,0,310836,3108,MG,SE,FREI LAGONEGRO,-18.16508071,-42.76529524,BAIXA,3391,MEDIA,3126950,106,0.0,0.0,3.12,MUITO BAIXA,MUITO BAIXA,BAIXA
5464,3613,2021,130,2,240106,2401,RN,NE,SÃO FRANCISCO DO OESTE,-6.000636571,-38.16929618,MEDIA,4161,ALTA,2411908,128,1.53,0.04,3.12,MEDIA,BAIXA,BAIXA
5465,6753,2020,136,3,310945,3109,MG,SE,AGUANIL,-20.9374322,-45.38946534,MEDIA,4357,BAIXA,3100807,133,2.2,0.06,3.12,ALTA,MEDIA,BAIXA
5466,9948,2020,140,3,350420,3504,SP,SE,AVAÍ,-22.15677212,-49.33681504,ALTA,4483,MUITO BAIXA,3504305,137,2.14,0.06,3.12,ALTA,MEDIA,BAIXA
5467,10511,2022,159,4,350836,3508,SP,SE,INDIANA,-22.17209345,-51.25175851,ALTA,5090,ALTA,3520608,155,2.51,0.07,3.12,ALTA,MEDIA,BAIXA
5468,797,2022,191,1,150410,1504,PA,N,SANTARÉM NOVO,-0.928719536,-47.40092474,BAIXA,6116,MEDIA,1506906,190,0.52,0.01,3.12,BAIXA,MUITO BAIXA,BAIXA
5469,12633,2020,214,3,410726,4107,PR,S,RENASCENÇA,-26.15622093,-52.97216201,ALTA,6841,BAIXA,4121604,211,1.4,0.04,3.12,MEDIA,MEDIA,BAIXA
5470,1821,2020,232,8,210209,2102,MA,NE,RIBAMAR FIQUENE,-5.933822859,-47.38347779,MEDIA,7420,BAIXA,2109551,224,3.44,0.1,3.12,MUITO ALTA,ALTA,BAIXA
5471,14736,2020,249,6,430421,4304,RS,S,PAVERAMA,-29.55485614,-51.73029297,MEDIA,7978,ALTA,4314159,243,2.4,0.07,3.12,ALTA,MEDIA,BAIXA
5472,5098,2021,298,12,270103,2701,AL,NE,MARAVILHA,-9.233997063,-37.35663542,BAIXA,9534,MEDIA,2704609,286,4.02,0.12,3.12,MUITO ALTA,ALTA,BAIXA
5473,4681,2021,427,12,260311,2603,PE,NE,JUREMA,-8.719667174,-36.13595449,BAIXA,13648,MUITO ALTA,2608404,415,2.81,0.08,3.12,ALTA,ALTA,BAIXA
5474,3009,2020,443,10,230105,2301,CE,NE,MIRAÍMA,-3.568599907,-39.97006488,BAIXA,14196,MEDIA,2308377,433,2.25,0.07,3.12,ALTA,MEDIA,BAIXA
5475,7851,2020,462,10,311054,3110,MG,SE,ITAMONTE,-22.28512697,-44.8682875,ALTA,14786,MEDIA,3133006,452,2.16,0.06,3.12,ALTA,MEDIA,BAIXA
5476,10551,2020,531,13,350108,3501,SP,SE,ITAJOBI,-21.31570706,-49.05431108,ALTA,16989,MEDIA,3521903,518,2.44,0.07,3.12,ALTA,MEDIA,BAIXA
5477,6291,2020,627,9,290624,2906,BA,NE,MUTUÍPE,-13.22937332,-39.50416385,MEDIA,20037,MUITO ALTA,2922409,618,1.43,0.04,3.12,MEDIA,MEDIA,BAIXA
5478,5607,2020,629,5,290731,2907,BA,NE,BELMONTE,-15.86139649,-38.88030324,BAIXA,20121,BAIXA,2903409,624,0.79,0.02,3.12,BAIXA,BAIXA,BAIXA
5479,4409,2022,826,8,260415,2604,PE,NE,ÁGUA PRETA,-8.709122552,-35.51855735,BAIXA,26461,ALTA,2600401,818,0.96,0.03,3.12,BAIXA,BAIXA,BAIXA
5480,3014,2022,1152,6,230732,2307,CE,NE,MISSÃO VELHA,-7.243231514,-39.14519771,MEDIA,36822,ALTA,2308401,1146,0.52,0.01,3.12,BAIXA,MUITO BAIXA,BAIXA
5481,16548,2020,1512,31,520518,5205,GO,CO,QUIRINÓPOLIS,-18.45150736,-50.45226252,ALTA,48447,BAIXA,5218508,1481,2.05,0.06,3.12,ALTA,MEDIA,BAIXA
5482,2760,2020,1574,39,230419,2304,CE,NE,BOA VIAGEM,-5.12574387,-39.73328234,BAIXA,50411,BAIXA,2302404,1535,2.47,0.07,3.12,ALTA,ALTA,BAIXA
5483,15825,2020,1626,58,510312,5103,MT,CO,PONTES E LACERDA,-15.22972757,-59.33800184,ALTA,52018,MUITO BAIXA,5106752,1568,3.56,0.11,3.12,MUITO ALTA,ALTA,BAIXA
5484,761,2022,1663,13,150617,1506,PA,N,RONDON DO PARÁ,-4.777821727,-48.06997375,MEDIA,53143,MUITO BAIXA,1506187,1650,0.78,0.02,3.12,BAIXA,BAIXA,BAIXA
5485,5789,2022,2117,11,290416,2904,BA,NE,CONCEIÇÃO DO COITÉ,-11.56182585,-39.28168418,MEDIA,67825,ALTA,2908408,2106,0.51,0.01,3.12,BAIXA,BAIXA,BAIXA
5486,9749,2022,13795,94,330618,3306,RJ,SE,SÃO JOÃO DE MERITI,-22.80233081,-43.3718846,ALTA,440962,MUITO ALTA,3305109,13701,0.68,0.02,3.12,BAIXA,BAIXA,BAIXA
5487,8728,2021,97,9,311265,3112,MG,SE,SANTA BÁRBARA DO MONTE VERDE,-21.95726702,-43.70177417,MEDIA,3095,MUITO BAIXA,3157278,88,9.27,0.29,3.13,MUITO ALTA,MUITO ALTA,BAIXA
5488,13178,2022,114,1,420412,4204,SC,S,DOUTOR PEDRINHO,-26.72046096,-49.47929336,ALTA,3637,MUITO BAIXA,4205159,113,0.87,0.02,3.13,BAIXA,BAIXA,BAIXA
5489,7662,2020,127,1,311265,3112,MG,SE,GOIANÁ,-21.53241783,-43.1914824,ALTA,4053,MEDIA,3127388,126,0.78,0.02,3.13,BAIXA,BAIXA,BAIXA
5490,1804,2021,147,3,210208,2102,MA,NE,PRESIDENTE MÉDICI,-2.383664047,-45.82070865,BAIXA,4696,BAIXA,2109239,144,2.04,0.06,3.13,ALTA,MEDIA,BAIXA
5491,10135,2021,153,8,351039,3510,SP,SE,CAMPOS NOVOS PAULISTA,-22.599749,-50.00179472,ALTA,4888,BAIXA,3509809,145,5.22,0.16,3.13,MUITO ALTA,MUITO ALTA,BAIXA
5492,4974,2020,186,5,270104,2701,AL,NE,BELO MONTE,-9.826988855,-37.27843866,BAIXA,5936,BAIXA,2700904,181,2.68,0.08,3.13,ALTA,ALTA,BAIXA
5493,7939,2021,191,7,310311,3103,MG,SE,JENIPAPO DE MINAS,-17.08042308,-42.25604746,MEDIA,6100,MEDIA,3135456,184,3.66,0.11,3.13,MUITO ALTA,ALTA,BAIXA
5494,6896,2022,235,3,310727,3107,MG,SE,BALDIM,-19.2864373,-43.95704064,MEDIA,7492,BAIXA,3105004,232,1.27,0.04,3.13,MEDIA,MEDIA,BAIXA
5495,12882,2020,253,4,410103,4101,PR,S,TUNEIRAS DO OESTE,-23.86403063,-52.87456785,MEDIA,8067,BAIXA,4127908,249,1.58,0.04,3.13,MEDIA,MEDIA,BAIXA
5496,11715,2020,254,3,350213,3502,SP,SE,VISTA ALEGRE DO ALTA,-21.16715408,-48.63017136,ALTA,8109,MUITO ALTA,3556909,251,1.18,0.03,3.13,MEDIA,BAIXA,BAIXA
5497,4102,2021,280,5,250319,2503,PB,NE,NATUBA,-7.640978825,-35.55614468,BAIXA,8945,ALTA,2509909,275,1.78,0.05,3.13,MEDIA,MEDIA,BAIXA
5498,1215,2020,292,6,170105,1701,TO,N,PEIXE,-12.02977383,-48.53781063,MEDIA,9317,MUITO BAIXA,1716604,286,2.05,0.06,3.13,ALTA,MEDIA,BAIXA
5499,3626,2022,349,0,240314,2403,RN,NE,SÃO JOSÉ DO CAMPESTRE,-6.315563981,-35.71211503,MEDIA,11121,MEDIA,2412302,349,0.0,0.0,3.13,MUITO BAIXA,MUITO BAIXA,BAIXA
5500,5555,2022,362,0,290417,2904,BA,NE,ARAÇAS,-12.21519967,-38.19828802,BAIXA,11557,MEDIA,2902054,362,0.0,0.0,3.13,MUITO BAIXA,MUITO BAIXA,BAIXA
5501,5048,2022,431,4,270308,2703,AL,NE,IBATEGUARA,-8.976985218,-35.93118446,BAIXA,13731,ALTA,2703007,427,0.92,0.02,3.13,BAIXA,BAIXA,BAIXA
5502,7635,2020,455,12,310521,3105,MG,SE,FRONTEIRA,-20.28830056,-49.20428203,MEDIA,14533,MUITO ALTA,3127008,443,2.63,0.08,3.13,ALTA,ALTA,BAIXA
5503,4583,2022,638,4,260103,2601,PE,NE,FLORES,-7.861714475,-37.97145611,BAIXA,20347,MEDIA,2605608,634,0.62,0.01,3.13,BAIXA,MUITO BAIXA,BAIXA
5504,1501,2021,760,20,170105,2102,MA,NE,CARUTAPERA,-1.200602,-46.02315083,BAIXA,24238,BAIXA,2102903,740,2.63,0.08,3.13,ALTA,ALTA,BAIXA
5505,5022,2020,796,14,270206,2702,AL,NE,CRAÍBAS,-9.619933797,-36.7723914,BAIXA,25397,MUITO ALTA,2702355,782,1.75,0.05,3.13,MEDIA,MEDIA,BAIXA
5506,5802,2020,838,5,290312,2903,BA,NE,CORAÇÃO DE MARIA,-12.24792101,-38.75051655,BAIXA,26692,MUITO ALTA,2908903,833,0.59,0.01,3.13,BAIXA,MUITO BAIXA,BAIXA
5507,1984,2021,1356,22,210106,2101,MA,NE,VARGEM GRANDE,-3.541896,-43.91666449,BAIXA,43261,MEDIA,2112704,1334,1.62,0.05,3.13,MEDIA,MEDIA,BAIXA
5508,336,2020,1692,36,130413,1304,AM,N,MANICORÉ,-5.813205261,-61.29924841,BAIXA,53914,MUITO BAIXA,1302702,1656,2.12,0.06,3.13,ALTA,MEDIA,BAIXA
5509,1617,2020,8556,407,210209,2102,MA,NE,IMPERATRIZ,-5.526524025,-47.47981081,ALTA,273110,MUITO ALTA,2105302,8149,4.75,0.14,3.13,MUITO ALTA,MUITO ALTA,BAIXA
5510,16446,2020,66,2,520517,5205,GO,CO,NOVA AURORA,-18.0651021,-48.26045791,ALTA,2101,MUITO BAIXA,5214804,64,3.03,0.09,3.14,MUITO ALTA,ALTA,BAIXA
5511,12129,2020,69,4,410103,4101,PR,S,GUAPOREMA,-23.34298435,-52.77824378,ALTA,2191,BAIXA,4109104,65,5.79,0.18,3.14,MUITO ALTA,MUITO ALTA,BAIXA
5512,14883,2020,81,4,430111,4301,RS,S,SALDANHA MARINHO,-28.40328617,-53.0941072,ALTA,2575,BAIXA,4316436,77,4.93,0.15,3.14,MUITO ALTA,MUITO ALTA,BAIXA
5513,7374,2020,87,3,311265,3112,MG,SE,CORONEL PACHECO,-21.57641515,-43.26885797,MEDIA,2762,MEDIA,3119609,84,3.44,0.1,3.14,MUITO ALTA,ALTA,BAIXA
5514,16354,2021,92,6,520308,5203,GO,CO,JAUPACI,-16.17803593,-50.95171914,MEDIA,2924,MUITO BAIXA,5212006,86,6.52,0.2,3.14,MUITO ALTA,MUITO ALTA,BAIXA
5515,14448,2020,175,6,430318,4303,RS,S,ITAARA,-29.60288795,-53.75784925,ALTA,5572,MEDIA,4310538,169,3.42,0.1,3.14,MUITO ALTA,ALTA,BAIXA
5516,12432,2020,176,1,410726,4107,PR,S,NOVA ESPERANÇA DO SUDOESTE,-25.89877921,-53.26420732,ALTA,5597,MEDIA,4116950,175,0.56,0.01,3.14,BAIXA,MUITO BAIXA,BAIXA
5517,14169,2020,193,4,430108,4301,RS,S,CORONEL BICACO,-27.71787302,-53.70912811,MEDIA,6144,BAIXA,4305900,189,2.07,0.06,3.14,ALTA,MEDIA,BAIXA
5518,10794,2020,194,10,350104,3501,SP,SE,MENDONÇA,-21.18015617,-49.582019,ALTA,6159,MEDIA,3529500,184,5.15,0.16,3.14,MUITO ALTA,MUITO ALTA,BAIXA
5519,8807,2022,213,1,310840,3108,MG,SE,SANTA RITA DE MINAS,-19.87521017,-42.13178084,MEDIA,6773,MUITO ALTA,3159357,212,0.46,0.01,3.14,BAIXA,MUITO BAIXA,BAIXA
5520,14493,2020,226,1,430111,4301,RS,S,JÓIA,-28.64562353,-54.1159649,MEDIA,7184,MUITO BAIXA,4311155,225,0.44,0.01,3.14,BAIXA,MUITO BAIXA,BAIXA
5521,3863,2022,227,3,250107,2501,PB,NE,CACIMBAS,-7.212359303,-37.06040211,BAIXA,7223,ALTA,2503555,224,1.32,0.04,3.14,MEDIA,MEDIA,BAIXA
5522,16407,2020,275,0,520103,5201,GO,CO,MONTES CLAROS DE GOIÁS,-16.00475991,-51.40049888,ALTA,8756,MUITO BAIXA,5213707,275,0.0,0.0,3.14,MUITO BAIXA,MUITO BAIXA,BAIXA
5523,6116,2022,292,2,290418,2904,BA,NE,JANDAÍRA,-11.56574847,-37.78686849,BAIXA,9285,BAIXA,2917904,290,0.68,0.02,3.14,BAIXA,BAIXA,BAIXA
5524,1549,2021,322,10,210416,2104,MA,NE,DUQUE BACELAR,-4.147819097,-42.9441802,BAIXA,10223,MEDIA,2103901,312,3.1,0.09,3.14,MUITO ALTA,ALTA,BAIXA
5525,6478,2021,324,5,290205,2902,BA,NE,RODELAS,-8.844996534,-38.772309,MEDIA,10308,MUITO BAIXA,2927101,319,1.54,0.04,3.14,MEDIA,MEDIA,BAIXA
5526,15414,2020,328,6,500411,5004,MS,CO,GLÓRIA DE DOURADOS,-22.41442453,-54.23462879,ALTA,10444,MEDIA,5004007,322,1.82,0.05,3.14,MEDIA,MEDIA,BAIXA
5527,5541,2020,342,1,290308,2903,BA,NE,ANTÔNIO GONÇALVES,-10.57579779,-40.2756587,BAIXA,10862,MEDIA,2901809,341,0.29,0.0,3.14,MUITO BAIXA,MUITO BAIXA,BAIXA
5528,11334,2020,441,6,350105,3501,SP,SE,SANTA ADÉLIA,-21.24327,-48.80594842,ALTA,14018,ALTA,3545605,435,1.36,0.04,3.14,MEDIA,MEDIA,BAIXA
5529,5170,2021,500,9,270313,2703,AL,NE,PIAÇABUÇU,-10.40736243,-36.43435201,BAIXA,15897,ALTA,2706802,491,1.8,0.05,3.14,MEDIA,MEDIA,BAIXA
5530,6599,2022,537,7,290103,2901,BA,NE,SERRA DOURADA,-12.76259474,-43.95233726,MEDIA,17066,BAIXA,2930303,530,1.3,0.04,3.14,MEDIA,MEDIA,BAIXA
5531,15632,2022,597,14,510417,5104,MT,CO,CHAPADA DOS GUIMARÃES,-15.46056968,-55.74500452,MEDIA,18990,MUITO BAIXA,5103007,583,2.34,0.07,3.14,ALTA,ALTA,BAIXA
5532,16266,2020,614,8,520310,5203,GO,CO,GUAPÓ,-16.83132276,-49.53673336,MEDIA,19545,ALTA,5209200,606,1.3,0.04,3.14,MEDIA,MEDIA,BAIXA
5533,674,2022,739,1,150102,1501,PA,N,MOJUI DOS CAMPOS,-2.68472,-54.6431,MEDIA,23501,MUITO BAIXA,1504752,738,0.13,0.0,3.14,MUITO BAIXA,MUITO BAIXA,BAIXA
