,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
4676,2022,622,1,260311,2603,PE,NE,JUCATI,-8.707028964,-36.49038652,BAIXA,11517,MUITO ALTA,2608255,621,0.16,0.0,5.4
4677,2020,441,15,260311,2603,PE,NE,JUPI,-8.706096853,-36.41173374,BAIXA,15329,MUITO ALTA,2608305,426,3.4,0.09,2.87
4678,2021,771,8,260311,2603,PE,NE,JUPI,-8.706096853,-36.41173374,BAIXA,15329,MUITO ALTA,2608305,763,1.03,0.05,5.02
4679,2022,372,5,260311,2603,PE,NE,JUPI,-8.706096853,-36.41173374,BAIXA,15329,MUITO ALTA,2608305,367,1.34,0.03,2.42
4680,2020,196,14,260311,2603,PE,NE,JUREMA,-8.719667174,-36.13595449,BAIXA,13648,MUITO ALTA,2608404,182,7.14,0.1,1.43
4681,2021,427,12,260311,2603,PE,NE,JUREMA,-8.719667174,-36.13595449,BAIXA,13648,MUITO ALTA,2608404,415,2.81,0.08,3.12
4682,2022,712,2,260311,2603,PE,NE,JUREMA,-8.719667174,-36.13595449,BAIXA,13648,MUITO ALTA,2608404,710,0.28,0.01,5.21
4683,2020,164,14,260413,2604,PE,NE,LAGOA DO CARRO,-7.844232495,-35.31260192,MEDIA,17981,MUITO ALTA,2608453,150,8.53,0.07,0.91
4684,2021,1108,14,260413,2604,PE,NE,LAGOA DO CARRO,-7.844232495,-35.31260192,MEDIA,17981,MUITO ALTA,2608453,1094,1.26,0.07,6.16
4685,2022,934,0,260413,2604,PE,NE,LAGOA DO CARRO,-7.844232495,-35.31260192,MEDIA,17981,MUITO ALTA,2608453,934,0.0,0.0,5.19
4686,2020,260,11,260413,2604,PE,NE,LAGOA DE ITAENGA,-7.932378179,-35.29280365,MEDIA,19003,MUITO ALTA,2608503,249,4.23,0.05,1.36
4687,2021,1022,20,260413,2604,PE,NE,LAGOA DE ITAENGA,-7.932378179,-35.29280365,MEDIA,19003,MUITO ALTA,2608503,1002,1.95,0.1,5.37
4688,2022,529,0,260413,2604,PE,NE,LAGOA DE ITAENGA,-7.932378179,-35.29280365,MEDIA,19003,MUITO ALTA,2608503,529,0.0,0.0,2.78
4689,2020,127,5,260311,2603,PE,NE,LAGOA DO OURO,-9.124171838,-36.46431693,BAIXA,11933,ALTA,2608602,122,3.93,0.04,1.06
4690,2021,422,8,260311,2603,PE,NE,LAGOA DO OURO,-9.124171838,-36.46431693,BAIXA,11933,ALTA,2608602,414,1.89,0.06,3.53
4691,2022,729,2,260311,2603,PE,NE,LAGOA DO OURO,-9.124171838,-36.46431693,BAIXA,11933,ALTA,2608602,727,0.27,0.01,6.1
4692,2020,378,6,260312,2603,PE,NE,LAGOA DOS GATOS,-8.649254865,-35.90712104,BAIXA,14073,ALTA,2608701,372,1.58,0.04,2.68
4693,2021,383,5,260312,2603,PE,NE,LAGOA DOS GATOS,-8.649254865,-35.90712104,BAIXA,14073,ALTA,2608701,378,1.3,0.03,2.72
4694,2022,209,2,260312,2603,PE,NE,LAGOA DOS GATOS,-8.649254865,-35.90712104,BAIXA,14073,ALTA,2608701,207,0.95,0.01,1.48
4695,2020,443,7,260205,2602,PE,NE,LAGOA GRANDE,-8.995051485,-40.27072513,BAIXA,24088,BAIXA,2608750,436,1.58,0.02,1.83
4696,2021,1660,29,260205,2602,PE,NE,LAGOA GRANDE,-8.995051485,-40.27072513,BAIXA,24088,BAIXA,2608750,1631,1.74,0.12,6.89
4697,2022,1232,4,260205,2602,PE,NE,LAGOA GRANDE,-8.995051485,-40.27072513,BAIXA,24088,BAIXA,2608750,1228,0.32,0.01,5.11
4698,2020,704,32,260311,2603,PE,NE,LAJEDO,-8.662856866,-36.32149662,MEDIA,39582,MUITO ALTA,2608800,672,4.54,0.08,1.77
4699,2021,1842,43,260311,2603,PE,NE,LAJEDO,-8.662856866,-36.32149662,MEDIA,39582,MUITO ALTA,2608800,1799,2.33,0.1,4.65
4700,2022,2242,10,260311,2603,PE,NE,LAJEDO,-8.662856866,-36.32149662,MEDIA,39582,MUITO ALTA,2608800,2232,0.44,0.02,5.66
4701,2020,1190,65,260310,2603,PE,NE,LIMOEIRO,-7.880198,-35.45526105,MEDIA,56510,MUITO ALTA,2608909,1125,5.46,0.11,2.1
4702,2021,2263,55,260310,2603,PE,NE,LIMOEIRO,-7.880198,-35.45526105,MEDIA,56510,MUITO ALTA,2608909,2208,2.43,0.09,4.0
4703,2022,3530,8,260310,2603,PE,NE,LIMOEIRO,-7.880198,-35.45526105,MEDIA,56510,MUITO ALTA,2608909,3522,0.22,0.01,6.24
4704,2020,368,8,260413,2604,PE,NE,MACAPARANA,-7.555680699,-35.44987498,MEDIA,23879,MUITO ALTA,2609006,360,2.17,0.03,1.54
4705,2021,1020,33,260413,2604,PE,NE,MACAPARANA,-7.555680699,-35.44987498,MEDIA,23879,MUITO ALTA,2609006,987,3.23,0.13,4.27
4706,2022,1757,8,260413,2604,PE,NE,MACAPARANA,-7.555680699,-35.44987498,MEDIA,23879,MUITO ALTA,2609006,1749,0.45,0.03,7.35
4707,2020,257,8,260310,2603,PE,NE,MACHADOS,-7.688572486,-35.51414056,BAIXA,11333,MUITO ALTA,2609105,249,3.11,0.07,2.26
4708,2021,457,10,260310,2603,PE,NE,MACHADOS,-7.688572486,-35.51414056,BAIXA,11333,MUITO ALTA,2609105,447,2.18,0.08,4.03
4709,2022,868,1,260310,2603,PE,NE,MACHADOS,-7.688572486,-35.51414056,BAIXA,11333,MUITO ALTA,2609105,867,0.11,0.0,7.65
4710,2020,72,1,260104,2601,PE,NE,MANARI,-8.960108145,-37.62682295,MUITO BAIXA,23763,ALTA,2609154,71,1.38,0.0,0.3
4711,2021,407,5,260104,2601,PE,NE,MANARI,-8.960108145,-37.62682295,MUITO BAIXA,23763,ALTA,2609154,402,1.22,0.02,1.71
4712,2022,474,1,260104,2601,PE,NE,MANARI,-8.960108145,-37.62682295,MUITO BAIXA,23763,ALTA,2609154,473,0.21,0.0,1.99
4713,2020,275,5,260415,2604,PE,NE,MARAIAL,-8.783077601,-35.81411757,BAIXA,9359,ALTA,2609204,270,1.81,0.05,2.93
4714,2021,68,8,260415,2604,PE,NE,MARAIAL,-8.783077601,-35.81411757,BAIXA,9359,ALTA,2609204,60,11.76,0.08,0.72
4715,2022,24,0,260415,2604,PE,NE,MARAIAL,-8.783077601,-35.81411757,BAIXA,9359,ALTA,2609204,24,0.0,0.0,0.25
4716,2020,309,7,260102,2601,PE,NE,MIRANDIBA,-8.120243802,-38.73456458,BAIXA,14166,BAIXA,2609303,302,2.26,0.04,2.18
4717,2021,738,11,260102,2601,PE,NE,MIRANDIBA,-8.120243802,-38.73456458,BAIXA,14166,BAIXA,2609303,727,1.49,0.07,5.2
4718,2022,1879,2,260102,2601,PE,NE,MIRANDIBA,-8.120243802,-38.73456458,BAIXA,14166,BAIXA,2609303,1877,0.1,0.01,13.26
4719,2020,662,61,260517,2605,PE,NE,MORENO,-8.11869453,-35.0948691,MEDIA,55268,MUITO ALTA,2609402,601,9.21,0.11,1.19
4720,2021,1408,58,260517,2605,PE,NE,MORENO,-8.11869453,-35.0948691,MEDIA,55268,MUITO ALTA,2609402,1350,4.11,0.1,2.54
4721,2022,1882,7,260517,2605,PE,NE,MORENO,-8.11869453,-35.0948691,MEDIA,55268,MUITO ALTA,2609402,1875,0.37,0.01,3.4
4722,2020,314,30,260413,2604,PE,NE,NAZARÉ DA MATA,-7.737688,-35.2213387,MEDIA,30648,MUITO ALTA,2609501,284,9.55,0.09,1.02
4723,2021,816,53,260413,2604,PE,NE,NAZARÉ DA MATA,-7.737688,-35.2213387,MEDIA,30648,MUITO ALTA,2609501,763,6.49,0.17,2.66
4724,2022,518,4,260413,2604,PE,NE,NAZARÉ DA MATA,-7.737688,-35.2213387,MEDIA,30648,MUITO ALTA,2609501,514,0.77,0.01,1.69
4725,2020,9650,570,260517,2605,PE,NE,OLINDA,-7.992660075,-34.86131039,ALTA,349976,MUITO ALTA,2609600,9080,5.9,0.16,2.75
4726,2021,16849,463,260517,2605,PE,NE,OLINDA,-7.992660075,-34.86131039,ALTA,349976,MUITO ALTA,2609600,16386,2.74,0.13,4.81
4727,2022,21851,100,260517,2605,PE,NE,OLINDA,-7.992660075,-34.86131039,ALTA,349976,MUITO ALTA,2609600,21751,0.45,0.02,6.24
4728,2020,381,9,260310,2603,PE,NE,OROBÓ,-7.737895134,-35.6029821,MEDIA,21808,MUITO ALTA,2609709,372,2.36,0.04,1.74
4729,2021,968,20,260310,2603,PE,NE,OROBÓ,-7.737895134,-35.6029821,MEDIA,21808,MUITO ALTA,2609709,948,2.06,0.09,4.43
4730,2022,1093,6,260310,2603,PE,NE,OROBÓ,-7.737895134,-35.6029821,MEDIA,21808,MUITO ALTA,2609709,1087,0.54,0.02,5.01
4731,2020,107,5,260205,2602,PE,NE,OROCÓ,-8.617945646,-39.59524578,MEDIA,13613,MEDIA,2609808,102,4.67,0.03,0.78
4732,2021,798,10,260205,2602,PE,NE,OROCÓ,-8.617945646,-39.59524578,MEDIA,13613,MEDIA,2609808,788,1.25,0.07,5.86
4733,2022,977,2,260205,2602,PE,NE,OROCÓ,-8.617945646,-39.59524578,MEDIA,13613,MEDIA,2609808,975,0.2,0.01,7.17
4734,2020,850,29,260101,2601,PE,NE,OURICURI,-7.883151975,-40.08146258,BAIXA,65245,MEDIA,2609907,821,3.41,0.04,1.3
4735,2021,2542,72,260101,2601,PE,NE,OURICURI,-7.883151975,-40.08146258,BAIXA,65245,MEDIA,2609907,2470,2.83,0.11,3.89
4736,2022,1666,6,260101,2601,PE,NE,OURICURI,-7.883151975,-40.08146258,BAIXA,65245,MEDIA,2609907,1660,0.36,0.0,2.55
4737,2020,1796,74,260415,2604,PE,NE,PALMARES,-8.6790825,-35.58833599,MEDIA,54584,MUITO ALTA,2610004,1722,4.12,0.13,3.29
4738,2021,2424,53,260415,2604,PE,NE,PALMARES,-8.6790825,-35.58833599,MEDIA,54584,MUITO ALTA,2610004,2371,2.18,0.09,4.44
4739,2022,2124,6,260415,2604,PE,NE,PALMARES,-8.6790825,-35.58833599,MEDIA,54584,MUITO ALTA,2610004,2118,0.28,0.01,3.89
4740,2020,35,2,260311,2603,PE,NE,PALMEIRINA,-9.001683285,-36.327311,BAIXA,7031,ALTA,2610103,33,5.71,0.02,0.49
4741,2021,222,7,260311,2603,PE,NE,PALMEIRINA,-9.001683285,-36.327311,BAIXA,7031,ALTA,2610103,215,3.15,0.09,3.15
4742,2022,289,1,260311,2603,PE,NE,PALMEIRINA,-9.001683285,-36.327311,BAIXA,7031,ALTA,2610103,288,0.34,0.01,4.11
4743,2020,433,19,260312,2603,PE,NE,PANELAS,-8.667242285,-36.0015758,BAIXA,22991,ALTA,2610202,414,4.38,0.08,1.88
4744,2021,686,12,260312,2603,PE,NE,PANELAS,-8.667242285,-36.0015758,BAIXA,22991,ALTA,2610202,674,1.74,0.05,2.98
4745,2022,581,2,260312,2603,PE,NE,PANELAS,-8.667242285,-36.0015758,BAIXA,22991,ALTA,2610202,579,0.34,0.0,2.52
4746,2020,263,8,260311,2603,PE,NE,PARANATAMA,-8.920145338,-36.65842927,BAIXA,12199,ALTA,2610301,255,3.04,0.06,2.15
4747,2021,270,12,260311,2603,PE,NE,PARANATAMA,-8.920145338,-36.65842927,BAIXA,12199,ALTA,2610301,258,4.44,0.09,2.21
4748,2022,79,5,260311,2603,PE,NE,PARANATAMA,-8.920145338,-36.65842927,BAIXA,12199,ALTA,2610301,74,6.32,0.04,0.64
4749,2020,418,14,260102,2601,PE,NE,PARNAMIRIM,-8.090138327,-39.57578682,BAIXA,18612,MUITO BAIXA,2610400,404,3.34,0.07,2.24
4750,2021,1004,21,260102,2601,PE,NE,PARNAMIRIM,-8.090138327,-39.57578682,BAIXA,18612,MUITO BAIXA,2610400,983,2.09,0.11,5.39
4751,2022,715,4,260102,2601,PE,NE,PARNAMIRIM,-8.090138327,-39.57578682,BAIXA,18612,MUITO BAIXA,2610400,711,0.55,0.02,3.84
4752,2020,749,36,260310,2603,PE,NE,PASSIRA,-7.978883942,-35.581685,BAIXA,28340,MUITO ALTA,2610509,713,4.8,0.12,2.64
4753,2021,803,21,260310,2603,PE,NE,PASSIRA,-7.978883942,-35.581685,BAIXA,28340,MUITO ALTA,2610509,782,2.61,0.07,2.83
4754,2022,733,2,260310,2603,PE,NE,PASSIRA,-7.978883942,-35.581685,BAIXA,28340,MUITO ALTA,2610509,731,0.27,0.0,2.58
4755,2020,875,43,260413,2604,PE,NE,PAUDALHO,-7.897135005,-35.17915106,MEDIA,56659,MUITO ALTA,2610608,832,4.91,0.07,1.54
4756,2021,2092,68,260413,2604,PE,NE,PAUDALHO,-7.897135005,-35.17915106,MEDIA,56659,MUITO ALTA,2610608,2024,3.25,0.12,3.69
4757,2022,1826,6,260413,2604,PE,NE,PAUDALHO,-7.897135005,-35.17915106,MEDIA,56659,MUITO ALTA,2610608,1820,0.32,0.01,3.22
4758,2020,5731,438,260517,2605,PE,NE,PAULISTA,-7.943188,-34.88479162,ALTA,342167,MUITO ALTA,2610707,5293,7.64,0.12,1.67
4759,2021,6194,416,260517,2605,PE,NE,PAULISTA,-7.943188,-34.88479162,ALTA,342167,MUITO ALTA,2610707,5778,6.71,0.12,1.81
4760,2022,6946,56,260517,2605,PE,NE,PAULISTA,-7.943188,-34.88479162,ALTA,342167,MUITO ALTA,2610707,6890,0.8,0.01,2.03
4761,2020,457,9,260307,2603,PE,NE,PEDRA,-8.4984765,-36.94279815,BAIXA,22795,MEDIA,2610806,448,1.96,0.03,2.0
4762,2021,740,23,260307,2603,PE,NE,PEDRA,-8.4984765,-36.94279815,BAIXA,22795,MEDIA,2610806,717,3.1,0.1,3.24
4763,2022,1405,4,260307,2603,PE,NE,PEDRA,-8.4984765,-36.94279815,BAIXA,22795,MEDIA,2610806,1401,0.28,0.01,6.16
4764,2020,1792,47,260308,2603,PE,NE,PESQUEIRA,-8.355456108,-36.69551472,MEDIA,62722,ALTA,2610905,1745,2.62,0.07,2.85
4765,2021,3269,72,260308,2603,PE,NE,PESQUEIRA,-8.355456108,-36.69551472,MEDIA,62722,ALTA,2610905,3197,2.2,0.11,5.21
4766,2022,4479,14,260308,2603,PE,NE,PESQUEIRA,-8.355456108,-36.69551472,MEDIA,62722,ALTA,2610905,4465,0.31,0.02,7.14
4767,2020,684,11,260206,2602,PE,NE,PETROLÂNDIA,-8.977343464,-38.22073355,MEDIA,34161,MEDIA,2611002,673,1.6,0.03,2.0
4768,2021,1230,35,260206,2602,PE,NE,PETROLÂNDIA,-8.977343464,-38.22073355,MEDIA,34161,MEDIA,2611002,1195,2.84,0.1,3.6
4769,2022,2098,7,260206,2602,PE,NE,PETROLÂNDIA,-8.977343464,-38.22073355,MEDIA,34161,MEDIA,2611002,2091,0.33,0.02,6.14
4770,2020,10928,131,260205,2602,PE,NE,PETROLINA,-9.397375515,-40.49999933,MEDIA,386786,MUITO ALTA,2611101,10797,1.19,0.03,2.82
4771,2021,22108,408,260205,2602,PE,NE,PETROLINA,-9.397375515,-40.49999933,MEDIA,386786,MUITO ALTA,2611101,21700,1.84,0.1,5.71
4772,2022,13859,59,260205,2602,PE,NE,PETROLINA,-9.397375515,-40.49999933,MEDIA,386786,MUITO ALTA,2611101,13800,0.42,0.01,3.58
4773,2020,112,4,260308,2603,PE,NE,POÇÃO,-8.186227009,-36.7058799,BAIXA,10500,ALTA,2611200,108,3.57,0.03,1.06
4774,2021,507,14,260308,2603,PE,NE,POÇÃO,-8.186227009,-36.7058799,BAIXA,10500,ALTA,2611200,493,2.76,0.13,4.82
4775,2022,529,1,260308,2603,PE,NE,POÇÃO,-8.186227009,-36.7058799,BAIXA,10500,ALTA,2611200,528,0.18,0.0,5.03
4776,2020,857,29,260414,2604,PE,NE,POMBOS,-8.14435986,-35.39619536,BAIXA,27552,MUITO ALTA,2611309,828,3.38,0.1,3.11
4777,2021,1034,16,260414,2604,PE,NE,POMBOS,-8.14435986,-35.39619536,BAIXA,27552,MUITO ALTA,2611309,1018,1.54,0.05,3.75
4778,2022,298,0,260414,2604,PE,NE,POMBOS,-8.14435986,-35.39619536,BAIXA,27552,MUITO ALTA,2611309,298,0.0,0.0,1.08
4779,2020,122,18,260415,2604,PE,NE,PRIMAVERA,-8.331376086,-35.35394339,BAIXA,13838,MUITO ALTA,2611408,104,14.75,0.13,0.88
4780,2021,230,2,260415,2604,PE,NE,PRIMAVERA,-8.331376086,-35.35394339,BAIXA,13838,MUITO ALTA,2611408,228,0.86,0.01,1.66
4781,2022,740,1,260415,2604,PE,NE,PRIMAVERA,-8.331376086,-35.35394339,BAIXA,13838,MUITO ALTA,2611408,739,0.13,0.0,5.34
4782,2020,422,7,260415,2604,PE,NE,QUIPAPÁ,-8.827885022,-36.01198953,BAIXA,17929,MUITO ALTA,2611507,415,1.65,0.03,2.35
4783,2021,406,8,260415,2604,PE,NE,QUIPAPÁ,-8.827885022,-36.01198953,BAIXA,17929,MUITO ALTA,2611507,398,1.97,0.04,2.26
4784,2022,922,4,260415,2604,PE,NE,QUIPAPÁ,-8.827885022,-36.01198953,BAIXA,17929,MUITO ALTA,2611507,918,0.43,0.02,5.14
4785,2020,156,4,260103,2601,PE,NE,QUIXABA,-7.71812641,-37.84644562,BAIXA,6554,MEDIA,2611533,152,2.56,0.06,2.38
4786,2021,399,10,260103,2601,PE,NE,QUIXABA,-7.71812641,-37.84644562,BAIXA,6554,MEDIA,2611533,389,2.5,0.15,6.08
4787,2022,410,0,260103,2601,PE,NE,QUIXABA,-7.71812641,-37.84644562,BAIXA,6554,MEDIA,2611533,410,0.0,0.0,6.25
4788,2020,50801,2695,260517,2605,PE,NE,RECIFE,-8.062762483,-34.88894194,ALTA,1488920,MUITO ALTA,2611606,48106,5.3,0.18,3.41
4789,2021,110711,2998,260517,2605,PE,NE,RECIFE,-8.062762483,-34.88894194,ALTA,1488920,MUITO ALTA,2611606,107713,2.7,0.2,7.43
4790,2022,125226,914,260517,2605,PE,NE,RECIFE,-8.062762483,-34.88894194,ALTA,1488920,MUITO ALTA,2611606,124312,0.72,0.06,8.41
4791,2020,489,11,260308,2603,PE,NE,RIACHO DAS ALMAS,-8.127032781,-35.86087495,BAIXA,20635,ALTA,2611705,478,2.24,0.05,2.36
4792,2021,818,22,260308,2603,PE,NE,RIACHO DAS ALMAS,-8.127032781,-35.86087495,BAIXA,20635,ALTA,2611705,796,2.68,0.1,3.96
4793,2022,877,5,260308,2603,PE,NE,RIACHO DAS ALMAS,-8.127032781,-35.86087495,BAIXA,20635,ALTA,2611705,872,0.57,0.02,4.25
4794,2020,245,50,260415,2604,PE,NE,RIBEIRÃO,-8.51111604,-35.37613082,MEDIA,33507,MUITO ALTA,2611804,195,20.4,0.14,0.73
4795,2021,261,31,260415,2604,PE,NE,RIBEIRÃO,-8.51111604,-35.37613082,MEDIA,33507,MUITO ALTA,2611804,230,11.87,0.09,0.77
4796,2022,351,4,260415,2604,PE,NE,RIBEIRÃO,-8.51111604,-35.37613082,MEDIA,33507,MUITO ALTA,2611804,347,1.13,0.01,1.04
4797,2020,334,23,260415,2604,PE,NE,RIO FORMOSO,-8.662171085,-35.15543282,MEDIA,20009,MUITO ALTA,2611903,311,6.88,0.11,1.66
4798,2021,741,20,260415,2604,PE,NE,RIO FORMOSO,-8.662171085,-35.15543282,MEDIA,20009,MUITO ALTA,2611903,721,2.69,0.09,3.7
4799,2022,1410,1,260415,2604,PE,NE,RIO FORMOSO,-8.662171085,-35.15543282,MEDIA,20009,MUITO ALTA,2611903,1409,0.07,0.0,7.04
4800,2020,206,4,260312,2603,PE,NE,SAIRÉ,-8.327613539,-35.71024777,BAIXA,10887,ALTA,2612000,202,1.94,0.03,1.89
4801,2021,399,7,260312,2603,PE,NE,SAIRÉ,-8.327613539,-35.71024777,BAIXA,10887,ALTA,2612000,392,1.75,0.06,3.66
4802,2022,606,7,260312,2603,PE,NE,SAIRÉ,-8.327613539,-35.71024777,BAIXA,10887,ALTA,2612000,599,1.15,0.06,5.56
4803,2020,109,3,260310,2603,PE,NE,SALGADINHO,-7.939483741,-35.63806124,BAIXA,5727,ALTA,2612109,106,2.75,0.05,1.9
4804,2021,194,3,260310,2603,PE,NE,SALGADINHO,-7.939483741,-35.63806124,BAIXA,5727,ALTA,2612109,191,1.54,0.05,3.38
4805,2022,230,2,260310,2603,PE,NE,SALGADINHO,-7.939483741,-35.63806124,BAIXA,5727,ALTA,2612109,228,0.86,0.03,4.01
4806,2020,2840,50,260102,2601,PE,NE,SALGUEIRO,-8.070677522,-39.12085098,MEDIA,62372,ALTA,2612208,2790,1.76,0.08,4.55
4807,2021,5478,70,260102,2601,PE,NE,SALGUEIRO,-8.070677522,-39.12085098,MEDIA,62372,ALTA,2612208,5408,1.27,0.11,8.78
4808,2022,10180,12,260102,2601,PE,NE,SALGUEIRO,-8.070677522,-39.12085098,MEDIA,62372,ALTA,2612208,10168,0.11,0.01,16.32
4809,2020,183,10,260311,2603,PE,NE,SALOÁ,-8.975995481,-36.69272917,BAIXA,13836,ALTA,2612307,173,5.46,0.07,1.32
4810,2021,503,16,260311,2603,PE,NE,SALOÁ,-8.975995481,-36.69272917,BAIXA,13836,ALTA,2612307,487,3.18,0.11,3.63
4811,2022,1132,0,260311,2603,PE,NE,SALOÁ,-8.975995481,-36.69272917,BAIXA,13836,ALTA,2612307,1132,0.0,0.0,8.18
4812,2020,608,18,260308,2603,PE,NE,SANHARÓ,-8.362961969,-36.5625072,MEDIA,18624,ALTA,2612406,590,2.96,0.09,3.26
4813,2021,920,7,260308,2603,PE,NE,SANHARÓ,-8.362961969,-36.5625072,MEDIA,18624,ALTA,2612406,913,0.76,0.03,4.93
4814,2022,1350,4,260308,2603,PE,NE,SANHARÓ,-8.362961969,-36.5625072,MEDIA,18624,ALTA,2612406,1346,0.29,0.02,7.24
4815,2020,258,3,260101,2601,PE,NE,SANTA CRUZ,-8.237961118,-40.33768766,BAIXA,13841,BAIXA,2612455,255,1.16,0.02,1.86
4816,2021,796,9,260101,2601,PE,NE,SANTA CRUZ,-8.237961118,-40.33768766,BAIXA,13841,BAIXA,2612455,787,1.13,0.06,5.75
4817,2022,261,1,260101,2601,PE,NE,SANTA CRUZ,-8.237961118,-40.33768766,BAIXA,13841,BAIXA,2612455,260,0.38,0.0,1.88
4818,2020,157,2,260103,2601,PE,NE,SANTA CRUZ DA BAIXA VERDE,-7.821469682,-38.15313818,MEDIA,11567,MUITO ALTA,2612471,155,1.27,0.01,1.35
4819,2021,503,17,260103,2601,PE,NE,SANTA CRUZ DA BAIXA VERDE,-7.821469682,-38.15313818,MEDIA,11567,MUITO ALTA,2612471,486,3.37,0.14,4.34
4820,2022,117,1,260103,2601,PE,NE,SANTA CRUZ DA BAIXA VERDE,-7.821469682,-38.15313818,MEDIA,11567,MUITO ALTA,2612471,116,0.85,0.0,1.01
4821,2020,3482,77,260309,2603,PE,NE,SANTA CRUZ DO CAPIBARIBE,-7.9551895,-36.20395002,MEDIA,98254,MUITO ALTA,2612505,3405,2.21,0.07,3.54
4822,2021,5867,87,260309,2603,PE,NE,SANTA CRUZ DO CAPIBARIBE,-7.9551895,-36.20395002,MEDIA,98254,MUITO ALTA,2612505,5780,1.48,0.08,5.97
4823,2022,4219,22,260309,2603,PE,NE,SANTA CRUZ DO CAPIBARIBE,-7.9551895,-36.20395002,MEDIA,98254,MUITO ALTA,2612505,4197,0.52,0.02,4.29
4824,2020,225,4,260101,2601,PE,NE,SANTA FILOMENA,-8.160511167,-40.61577519,BAIXA,12106,BAIXA,2612554,221,1.77,0.03,1.85
4825,2021,408,12,260101,2601,PE,NE,SANTA FILOMENA,-8.160511167,-40.61577519,BAIXA,12106,BAIXA,2612554,396,2.94,0.09,3.37
4826,2022,633,1,260101,2601,PE,NE,SANTA FILOMENA,-8.160511167,-40.61577519,BAIXA,12106,BAIXA,2612554,632,0.15,0.0,5.22
4827,2020,369,6,260205,2602,PE,NE,SANTA MARIA DA BOA VISTA,-8.8041265,-39.82423573,BAIXA,40578,BAIXA,2612604,363,1.62,0.01,0.9
4828,2021,1140,24,260205,2602,PE,NE,SANTA MARIA DA BOA VISTA,-8.8041265,-39.82423573,BAIXA,40578,BAIXA,2612604,1116,2.1,0.05,2.8
4829,2022,412,5,260205,2602,PE,NE,SANTA MARIA DA BOA VISTA,-8.8041265,-39.82423573,BAIXA,40578,BAIXA,2612604,407,1.21,0.01,1.01
4830,2020,351,10,260309,2603,PE,NE,SANTA MARIA DO CAMBUCÁ,-7.831813426,-35.88524334,BAIXA,14013,MUITO ALTA,2612703,341,2.84,0.07,2.5
4831,2021,373,10,260309,2603,PE,NE,SANTA MARIA DO CAMBUCÁ,-7.831813426,-35.88524334,BAIXA,14013,MUITO ALTA,2612703,363,2.68,0.07,2.66
4832,2022,1086,1,260309,2603,PE,NE,SANTA MARIA DO CAMBUCÁ,-7.831813426,-35.88524334,BAIXA,14013,MUITO ALTA,2612703,1085,0.09,0.0,7.74
4833,2020,524,14,260103,2601,PE,NE,SANTA TEREZINHA,-7.370355739,-37.48003272,BAIXA,10244,ALTA,2612802,510,2.67,0.13,5.11
4834,2021,523,13,260103,2601,PE,NE,SANTA TEREZINHA,-7.370355739,-37.48003272,BAIXA,10244,ALTA,2612802,510,2.48,0.12,5.1
4835,2022,536,3,260103,2601,PE,NE,SANTA TEREZINHA,-7.370355739,-37.48003272,BAIXA,10244,ALTA,2612802,533,0.55,0.02,5.23
4836,2020,169,10,260415,2604,PE,NE,SÃO BENEDITO DO SUL,-8.810438234,-35.93112262,BAIXA,13113,MUITO ALTA,2612901,159,5.91,0.07,1.28
4837,2021,290,7,260415,2604,PE,NE,SÃO BENEDITO DO SUL,-8.810438234,-35.93112262,BAIXA,13113,MUITO ALTA,2612901,283,2.41,0.05,2.21
4838,2022,395,1,260415,2604,PE,NE,SÃO BENEDITO DO SUL,-8.810438234,-35.93112262,BAIXA,13113,MUITO ALTA,2612901,394,0.25,0.0,3.01
4839,2020,889,27,260308,2603,PE,NE,SÃO BENTO DO UNA,-8.519867521,-36.44629836,BAIXA,49448,ALTA,2613008,862,3.03,0.05,1.79
4840,2021,2134,56,260308,2603,PE,NE,SÃO BENTO DO UNA,-8.519867521,-36.44629836,BAIXA,49448,ALTA,2613008,2078,2.62,0.11,4.31
4841,2022,3664,9,260308,2603,PE,NE,SÃO BENTO DO UNA,-8.519867521,-36.44629836,BAIXA,49448,ALTA,2613008,3655,0.24,0.01,7.4
4842,2020,748,23,260308,2603,PE,NE,SÃO CAITANO,-8.3273605,-36.1373598,BAIXA,37126,MUITO ALTA,2613107,725,3.07,0.06,2.01
4843,2021,1467,54,260308,2603,PE,NE,SÃO CAITANO,-8.3273605,-36.1373598,BAIXA,37126,MUITO ALTA,2613107,1413,3.68,0.14,3.95
4844,2022,2100,13,260308,2603,PE,NE,SÃO CAITANO,-8.3273605,-36.1373598,BAIXA,37126,MUITO ALTA,2613107,2087,0.61,0.03,5.65
4845,2020,228,6,260311,2603,PE,NE,SÃO JOÃO,-8.877559375,-36.36825308,BAIXA,23835,MUITO ALTA,2613206,222,2.63,0.02,0.95
4846,2021,718,22,260311,2603,PE,NE,SÃO JOÃO,-8.877559375,-36.36825308,BAIXA,23835,MUITO ALTA,2613206,696,3.06,0.09,3.01
4847,2022,1177,6,260311,2603,PE,NE,SÃO JOÃO,-8.877559375,-36.36825308,BAIXA,23835,MUITO ALTA,2613206,1171,0.5,0.02,4.93
